Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2518","Sorgho","2013","2013","Milliers de tonnes","219","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2518","Sorgho","2013","2013","Milliers de tonnes","5061","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5521","Aliments pour animaux","2518","Sorgho","2013","2013","Milliers de tonnes","53","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2518","Sorgho","2013","2013","Milliers de tonnes","4481","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2520","Céréales, Autres","2013","2013","Milliers de tonnes","62","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2520","Céréales, Autres","2013","2013","Milliers de tonnes","-62","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2532","Manioc","2013","2013","Milliers de tonnes","79","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2532","Manioc","2013","2013","Milliers de tonnes","21","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2532","Manioc","2013","2013","Milliers de tonnes","7295","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2532","Manioc","2013","2013","Milliers de tonnes","6933","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2531","Pommes de Terre","2013","2013","Milliers de tonnes","24","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2531","Pommes de Terre","2013","2013","Milliers de tonnes","233","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2531","Pommes de Terre","2013","2013","Milliers de tonnes","45135","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5154","Autres Utilisations","2531","Pommes de Terre","2013","2013","Milliers de tonnes","14","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2531","Pommes de Terre","2013","2013","Milliers de tonnes","30546","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2533","Patates douces","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2533","Patates douces","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2533","Patates douces","2013","2013","Milliers de tonnes","1130","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2533","Patates douces","2013","2013","Milliers de tonnes","1074","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2535","Ignames","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2535","Ignames","2013","2013","Milliers de tonnes","-4","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2534","Racines, Nda","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2534","Racines, Nda","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2534","Racines, Nda","2013","2013","Milliers de tonnes","-1","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2536","Sucre, canne","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2536","Sucre, canne","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2536","Sucre, canne","2013","2013","Milliers de tonnes","341200","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5521","Aliments pour animaux","2536","Sucre, canne","2013","2013","Milliers de tonnes","6824","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2536","Sucre, canne","2013","2013","Milliers de tonnes","11948","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2537","Sucre, betterave","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2537","Sucre, betterave","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2537","Sucre, betterave","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2541","Sucre non centrifugé","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2541","Sucre non centrifugé","2013","2013","Milliers de tonnes","6235","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5521","Aliments pour animaux","2541","Sucre non centrifugé","2013","2013","Milliers de tonnes","312","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5154","Autres Utilisations","2541","Sucre non centrifugé","2013","2013","Milliers de tonnes","2900","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2541","Sucre non centrifugé","2013","2013","Milliers de tonnes","3023","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","1316","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","2138","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","26142","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","26135","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","31","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","161","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","170","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5154","Autres Utilisations","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","21","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","149","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2745","Miel","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2745","Miel","2013","2013","Milliers de tonnes","30","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2745","Miel","2013","2013","Milliers de tonnes","31","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2745","Miel","2013","2013","Milliers de tonnes","31","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2546","Haricots","2013","2013","Milliers de tonnes","886","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2546","Haricots","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2546","Haricots","2013","2013","Milliers de tonnes","4512","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5521","Aliments pour animaux","2546","Haricots","2013","2013","Milliers de tonnes","226","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2546","Haricots","2013","2013","Milliers de tonnes","3806","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2547","Pois","2013","2013","Milliers de tonnes","1230","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2547","Pois","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2547","Pois","2013","2013","Milliers de tonnes","1830","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5521","Aliments pour animaux","2547","Pois","2013","2013","Milliers de tonnes","92","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2547","Pois","2013","2013","Milliers de tonnes","1628","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","1685","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","423","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","15343","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5521","Aliments pour animaux","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","1631","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","12596","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2551","Noix","2013","2013","Milliers de tonnes","1064","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2551","Noix","2013","2013","Milliers de tonnes","488","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2551","Noix","2013","2013","Milliers de tonnes","1975","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2551","Noix","2013","2013","Milliers de tonnes","1954","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2555","Soja","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2555","Soja","2013","2013","Milliers de tonnes","332","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2555","Soja","2013","2013","Milliers de tonnes","11118","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2555","Soja","2013","2013","Milliers de tonnes","484","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2556","Arachides Decortiquees","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2556","Arachides Decortiquees","2013","2013","Milliers de tonnes","557","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2556","Arachides Decortiquees","2013","2013","Milliers de tonnes","3992","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2556","Arachides Decortiquees","2013","2013","Milliers de tonnes","445","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2557","Graines de tournesol","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2557","Graines de tournesol","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2557","Graines de tournesol","2013","2013","Milliers de tonnes","596","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2558","Graines Colza/Moutarde","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2558","Graines Colza/Moutarde","2013","2013","Milliers de tonnes","36","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2558","Graines Colza/Moutarde","2013","2013","Milliers de tonnes","7785","S","Données standardisées"
